t(s)	Capacity(Ah)	Voltage(V)
138.5	-0	3.57786
139.5	-0	3.57793
140.5	-0	3.578
141.5	-0	3.57806
142.5	-0	3.57813
143.5	-0	3.57819
144.5	-0	3.57826
145.5	-0	3.57832
146.5	-0	3.57838
147.5	-0	3.57845
148.5	-0	3.57851
149.5	-0	3.57858
150.5	-0	3.57864
151.5	-0	3.5787
152.5	-0	3.57877
153.5	-0	3.57883
154.5	-0	3.57889
155.5	-0	3.57895
156.5	-0	3.57902
157.5	-0	3.57908
158.5	-0	3.57914
159.5	-0	3.5792
160.5	-0	3.57926
161.5	-0	3.57932
162.5	-0	3.57939
163.5	-0	3.57945
164.5	-0	3.57951
165.5	-0	3.57957
166.5	-0	3.57963
167.5	-0	3.57969
168.5	-0	3.57975
169.5	-0	3.57981
170.5	-0	3.57987
171.5	-0	3.57993
172.5	-0	3.57999
173.5	-0	3.58005
174.5	-0	3.58011
175.5	-0	3.58016
176.5	-0	3.58022
177.5	-0	3.58028
178.5	-0	3.58034
179.5	-0	3.5804
180.5	-0	3.58046
181.5	-0	3.58051
182.5	-0	3.58057
183.5	-0	3.58063
184.5	-0	3.58069
185.5	-0	3.58074
186.5	-0	3.5808
187.5	-0	3.58086
188.5	-0	3.58092
189.5	-0	3.58097
190.5	-0	3.58103
191.5	-0	3.58109
192.5	-0	3.58114
193.5	-0	3.5812
194.5	-0	3.58125
195.5	-0	3.58131
196.5	-0	3.58136
197.5	-0	3.58142
198.5	-0	3.58148
199.5	-0	3.58153
200.5	-0	3.58159
201.5	-0	3.58164
202.5	-0	3.5817
203.5	-0	3.58175
204.5	-0	3.58181
205.5	-0	3.58186
206.5	-0	3.58191
207.5	-0	3.58197
208.5	-0	3.58202
209.5	-0	3.58208
210.5	-0	3.58213
211.5	-0	3.58218
212.5	-0	3.58224
213.5	-0	3.58229
214.5	-0	3.58234
215.5	-0	3.5824
216.5	-0	3.58245
217.5	-0	3.5825
218.5	-0	3.58256
219.5	-0	3.58261
220.5	-0	3.58266
221.5	-0	3.58271
222.5	-0	3.58277
223.5	-0	3.58282
224.5	-0	3.58287
225.5	-0	3.58292
226.5	-0	3.58297
227.5	-0	3.58303
228.5	-0	3.58308
229.5	-0	3.58313
230.5	-0	3.58318
231.5	-0	3.58323
232.5	-0	3.58328
233.5	-0	3.58333
234.5	-0	3.58338
235.5	-0	3.58343
236.5	-0	3.58349
237.5	-0	3.58354
238.5	-0	3.58359
239.5	-0	3.58364
240.5	-0	3.58369
241.5	-0	3.58374
242.5	-0	3.58379
243.5	-0	3.58384
244.5	-0	3.58389
245.5	-0	3.58394
246.5	-0	3.58399
247.5	-0	3.58404
248.5	-0	3.58408
249.5	-0	3.58413
250.5	-0	3.58418
251.5	-0	3.58423
252.5	-0	3.58428
253.5	-0	3.58433
254.5	-0	3.58438
255.5	-0	3.58443
256.5	-0	3.58448
257.5	-0	3.58452
258.5	-0	3.58457
259.5	-0	3.58462
260.5	-0	3.58467
261.5	-0	3.58472
262.5	-0	3.58477
263.5	-0	3.58481
264.5	-0	3.58486
265.5	-0	3.58491
266.5	-0	3.58496
267.5	-0	3.585
268.5	-0	3.58505
269.5	-0	3.5851
270.5	-0	3.58515
271.5	-0	3.58519
272.5	-0	3.58524
273.5	-0	3.58529
274.5	-0	3.58533
275.5	-0	3.58538
276.5	-0	3.58543
277.5	-0	3.58547
278.5	-0	3.58552
279.5	-0	3.58557
280.5	-0	3.58561
281.5	-0	3.58566
282.5	-0	3.5857
283.5	-0	3.58575
284.5	-0	3.5858
285.5	-0	3.58584
286.5	-0	3.58589
287.5	-0	3.58593
288.5	-0	3.58598
289.5	-0	3.58602
290.5	-0	3.58607
291.5	-0	3.58611
292.5	-0	3.58616
293.5	-0	3.58621
294.5	-0	3.58625
295.5	-0	3.5863
296.5	-0	3.58634
297.5	-0	3.58638
298.5	-0	3.58643
299.5	-0	3.58647
300.5	-0	3.58652
301.5	-0	3.58656
302.5	-0	3.58661
303.5	-0	3.58665
304.5	-0	3.5867
305.5	-0	3.58674
306.5	-0	3.58678
307.5	-0	3.58683
308.5	-0	3.58687
309.5	-0	3.58692
310.5	-0	3.58696
311.5	-0	3.587
312.5	-0	3.58705
313.5	-0	3.58709
314.5	-0	3.58713
315.5	-0	3.58718
316.5	-0	3.58722
317.5	-0	3.58726
318.5	-0	3.58731
319.5	-0	3.58735
320.5	-0	3.58739
321.5	-0	3.58743
322.5	-0	3.58748
323.5	-0	3.58752
324.5	-0	3.58756
325.5	-0	3.58761
326.5	-0	3.58765
327.5	-0	3.58769
328.5	-0	3.58773
329.5	-0	3.58777
330.5	-0	3.58782
331.5	-0	3.58786
332.5	-0	3.5879
333.5	-0	3.58794
334.5	-0	3.58798
335.5	-0	3.58803
336.5	-0	3.58807
337.5	-0	3.58811
338.5	-0	3.58815
339.5	-0	3.58819
340.5	-0	3.58823
341.5	-0	3.58828
342.5	-0	3.58832
343.5	-0	3.58836
344.5	-0	3.5884
345.5	-0	3.58844
346.5	-0	3.58848
347.5	-0	3.58852
348.5	-0	3.58856
349.5	-0	3.5886
350.5	-0	3.58864
351.5	-0	3.58868
352.5	-0	3.58873
353.5	-0	3.58877
354.5	-0	3.58881
355.5	-0	3.58885
356.5	-0	3.58889
357.5	-0	3.58893
358.5	-0	3.58897
359.5	-0	3.58901
360.5	-0	3.58905
361.5	-0	3.58909
362.5	-0	3.58913
363.5	-0	3.58917
364.5	-0	3.58921
365.5	-0	3.58925
366.5	-0	3.58929
367.5	-0	3.58933
368.5	-0	3.58936
369.5	-0	3.5894
370.5	-0	3.58944
371.5	-0	3.58948
372.5	-0	3.58952
373.5	-0	3.58956
374.5	-0	3.5896
375.5	-0	3.58964
376.5	-0	3.58968
377.5	-0	3.58972
378.5	-0	3.58976
379.5	-0	3.58979
380.5	-0	3.58983
381.5	-0	3.58987
382.5	-0	3.58991
383.5	-0	3.58995
384.5	-0	3.58999
385.5	-0	3.59003
386.5	-0	3.59006
387.5	-0	3.5901
388.5	-0	3.59014
389.5	-0	3.59018
390.5	-0	3.59022
391.5	-0	3.59025
392.5	-0	3.59029
393.5	-0	3.59033
394.5	-0	3.59037
395.5	-0	3.59041
396.5	-0	3.59044
397.5	-0	3.59048
398.5	-0	3.59052
399.5	-0	3.59056
400.5	-0	3.59059
401.5	-0	3.59063
402.5	-0	3.59067
403.5	-0	3.59071
404.5	-0	3.59074
405.5	-0	3.59078
406.5	-0	3.59082
407.5	-0	3.59085
408.5	-0	3.59089
409.5	-0	3.59093
410.5	-0	3.59097
411.5	-0	3.591
412.5	-0	3.59104
413.5	-0	3.59108
414.5	-0	3.59111
415.5	-0	3.59115
416.5	-0	3.59119
417.5	-0	3.59122
418.5	-0	3.59126
419.5	-0	3.59129
420.5	-0	3.59133
421.5	-0	3.59137
422.5	-0	3.5914
423.5	-0	3.59144
424.5	-0	3.59148
425.5	-0	3.59151
426.5	-0	3.59155
427.5	-0	3.59158
428.5	-0	3.59162
429.5	-0	3.59165
430.5	-0	3.59169
431.5	-0	3.59173
432.5	-0	3.59176
433.5	-0	3.5918
434.5	-0	3.59183
435.5	-0	3.59187
436.5	-0	3.5919
437.5	-0	3.59194
438.5	-0	3.59197
439.5	-0	3.59201
440.5	-0	3.59204
441.5	-0	3.59208
442.5	-0	3.59211
443.5	-0	3.59215
444.5	-0	3.59218
445.5	-0	3.59222
446.5	-0	3.59225
447.5	-0	3.59229
448.5	-0	3.59232
449.5	-0	3.59236
450.5	-0	3.59239
451.5	-0	3.59243
452.5	-0	3.59246
453.5	-0	3.5925
454.5	-0	3.59253
455.5	-0	3.59257
456.5	-0	3.5926
457.5	-0	3.59263
458.5	-0	3.59267
459.5	-0	3.5927
460.5	-0	3.59274
461.5	-0	3.59277
462.5	-0	3.59281
463.5	-0	3.59284
464.5	-0	3.59287
465.5	-0	3.59291
466.5	-0	3.59294
467.5	-0	3.59297
468.5	-0	3.59301
469.5	-0	3.59304
470.5	-0	3.59308
471.5	-0	3.59311
472.5	-0	3.59314
473.5	-0	3.59318
474.5	-0	3.59321
475.5	-0	3.59324
476.5	-0	3.59328
477.5	-0	3.59331
478.5	-0	3.59334
479.5	-0	3.59338
480.5	-0	3.59341
481.5	-0	3.59344
482.5	-0	3.59348
483.5	-0	3.59351
484.5	-0	3.59354
485.5	-0	3.59357
486.5	-0	3.59361
487.5	-0	3.59364
488.5	-0	3.59367
489.5	-0	3.59371
490.5	-0	3.59374
491.5	-0	3.59377
492.5	-0	3.5938
493.5	-0	3.59384
494.5	-0	3.59387
495.5	-0	3.5939
496.5	-0	3.59393
497.5	-0	3.59397
498.5	-0	3.594
499.5	-0	3.59403
500.5	-0	3.59406
501.5	-0	3.59409
502.5	-0	3.59413
503.5	-0	3.59416
504.5	-0	3.59419
505.5	-0	3.59422
506.5	-0	3.59425
507.5	-0	3.59429
508.5	-0	3.59432
509.5	-0	3.59435
510.5	-0	3.59438
511.5	-0	3.59441
512.5	-0	3.59445
513.5	-0	3.59448
514.5	-0	3.59451
515.5	-0	3.59454
516.5	-0	3.59457
517.5	-0	3.5946
518.5	-0	3.59463
519.5	-0	3.59467
520.5	-0	3.5947
521.5	-0	3.59473
522.5	-0	3.59476
523.5	-0	3.59479
524.5	-0	3.59482
525.5	-0	3.59485
526.5	-0	3.59488
527.5	-0	3.59491
528.5	-0	3.59495
529.5	-0	3.59498
530.5	-0	3.59501
531.5	-0	3.59504
532.5	-0	3.59507
533.5	-0	3.5951
534.5	-0	3.59513
535.5	-0	3.59516
536.5	-0	3.59519
537.5	-0	3.59522
538.5	-0	3.59525
539.5	-0	3.59528
540.5	-0	3.59531
541.5	-0	3.59534
542.5	-0	3.59537
543.5	-0	3.5954
544.5	-0	3.59544
545.5	-0	3.59547
546.5	-0	3.5955
547.5	-0	3.59553
548.5	-0	3.59556
549.5	-0	3.59559
550.5	-0	3.59562
551.5	-0	3.59565
552.5	-0	3.59568
553.5	-0	3.59571
554.5	-0	3.59574
555.5	-0	3.59577
556.5	-0	3.5958
557.5	-0	3.59583
558.5	-0	3.59585
559.5	-0	3.59588
560.5	-0	3.59591
561.5	-0	3.59594
562.5	-0	3.59597
563.5	-0	3.596
564.5	-0	3.59603
565.5	-0	3.59606
566.5	-0	3.59609
567.5	-0	3.59612
568.5	-0	3.59615
569.5	-0	3.59618
570.5	-0	3.59621
571.5	-0	3.59624
572.5	-0	3.59627
573.5	-0	3.5963
574.5	-0	3.59633
575.5	-0	3.59635
576.5	-0	3.59638
577.5	-0	3.59641
578.5	-0	3.59644
579.5	-0	3.59647
580.5	-0	3.5965
581.5	-0	3.59653
582.5	-0	3.59656
583.5	-0	3.59659
584.5	-0	3.59661
585.5	-0	3.59664
586.5	-0	3.59667
587.5	-0	3.5967
588.5	-0	3.59673
589.5	-0	3.59676
590.5	-0	3.59679
591.5	-0	3.59681
592.5	-0	3.59684
593.5	-0	3.59687
594.5	-0	3.5969
595.5	-0	3.59693
596.5	-0	3.59696
597.5	-0	3.59698
598.5	-0	3.59701
599.5	-0	3.59704
600.5	-0	3.59707
601.5	-0	3.5971
602.5	-0	3.59712
603.5	-0	3.59715
604.5	-0	3.59718
605.5	-0	3.59721
606.5	-0	3.59724
607.5	-0	3.59726
608.5	-0	3.59729
609.5	-0	3.59732
610.5	-0	3.59735
611.5	-0	3.59738
612.5	-0	3.5974
613.5	-0	3.59743
614.5	-0	3.59746
615.5	-0	3.59749
616.5	-0	3.59751
617.5	-0	3.59754
618.5	-0	3.59757
619.5	-0	3.5976
620.5	-0	3.59762
621.5	-0	3.59765
622.5	-0	3.59768
623.5	-0	3.59771
624.5	-0	3.59773
625.5	-0	3.59776
626.5	-0	3.59779
627.5	-0	3.59781
628.5	-0	3.59784
629.5	-0	3.59787
630.5	-0	3.5979
631.5	-0	3.59792
632.5	-0	3.59795
633.5	-0	3.59798
634.5	-0	3.598
635.5	-0	3.59803
636.5	-0	3.59806
637.5	-0	3.59808
638.5	-0	3.59811
639.5	-0	3.59814
640.5	-0	3.59816
641.5	-0	3.59819
642.5	-0	3.59822
643.5	-0	3.59824
644.5	-0	3.59827
645.5	-0	3.5983
646.5	-0	3.59832
647.5	-0	3.59835
648.5	-0	3.59838
649.5	-0	3.5984
650.5	-0	3.59843
651.5	-0	3.59846
652.5	-0	3.59848
653.5	-0	3.59851
654.5	-0	3.59854
655.5	-0	3.59856
656.5	-0	3.59859
657.5	-0	3.59861
658.5	-0	3.59864
659.5	-0	3.59867
660.5	-0	3.59869
661.5	-0	3.59872
662.5	-0	3.59874
663.5	-0	3.59877
664.5	-0	3.5988
665.5	-0	3.59882
666.5	-0	3.59885
667.5	-0	3.59887
668.5	-0	3.5989
669.5	-0	3.59893
670.5	-0	3.59895
671.5	-0	3.59898
672.5	-0	3.599
673.5	-0	3.59903
674.5	-0	3.59905
675.5	-0	3.59908
676.5	-0	3.59911
677.5	-0	3.59913
678.5	-0	3.59916
679.5	-0	3.59918
680.5	-0	3.59921
681.5	-0	3.59923
682.5	-0	3.59926
683.5	-0	3.59928
684.5	-0	3.59931
685.5	-0	3.59934
686.5	-0	3.59936
687.5	-0	3.59939
688.5	-0	3.59941
689.5	-0	3.59944
690.5	-0	3.59946
691.5	-0	3.59949
692.5	-0	3.59951
693.5	-0	3.59954
694.5	-0	3.59956
695.5	-0	3.59959
696.5	-0	3.59961
697.5	-0	3.59964
698.5	-0	3.59966
699.5	-0	3.59969
700.5	-0	3.59971
701.5	-0	3.59974
702.5	-0	3.59976
703.5	-0	3.59979
704.5	-0	3.59981
705.5	-0	3.59984
706.5	-0	3.59986
707.5	-0	3.59989
708.5	-0	3.59991
709.5	-0	3.59993
710.5	-0	3.59996
711.5	-0	3.59998
712.5	-0	3.60001
713.5	-0	3.60003
714.5	-0	3.60006
715.5	-0	3.60008
716.5	-0	3.60011
717.5	-0	3.60013
718.5	-0	3.60016
719.5	-0	3.60018
720.5	-0	3.6002
721.5	-0	3.60023
722.5	-0	3.60025
723.5	-0	3.60028
724.5	-0	3.6003
725.5	-0	3.60033
726.5	-0	3.60035
727.5	-0	3.60037
728.5	-0	3.6004
729.5	-0	3.60042
730.5	-0	3.60045
731.5	-0	3.60047
732.5	-0	3.60049
733.5	-0	3.60052
734.5	-0	3.60054
735.5	-0	3.60057
736.5	-0	3.60059
737.5	-0	3.60061
738.5	-0	3.60064
739.5	-0	3.60066
740.5	-0	3.60069
741.5	-0	3.60071
742.5	-0	3.60073
743.5	-0	3.60076
744.5	-0	3.60078
745.5	-0	3.6008
746.5	-0	3.60083
747.5	-0	3.60085
748.5	-0	3.60087
749.5	-0	3.6009
750.5	-0	3.60092
751.5	-0	3.60095
752.5	-0	3.60097
753.5	-0	3.60099
754.5	-0	3.60102
755.5	-0	3.60104
756.5	-0	3.60106
757.5	-0	3.60109
758.5	-0	3.60111
759.5	-0	3.60113
760.5	-0	3.60116
761.5	-0	3.60118
762.5	-0	3.6012
763.5	-0	3.60123
764.5	-0	3.60125
765.5	-0	3.60127
766.5	-0	3.6013
767.5	-0	3.60132
768.5	-0	3.60134
769.5	-0	3.60136
770.5	-0	3.60139
771.5	-0	3.60141
772.5	-0	3.60143
773.5	-0	3.60146
774.5	-0	3.60148
775.5	-0	3.6015
776.5	-0	3.60153
777.5	-0	3.60155
778.5	-0	3.60157
779.5	-0	3.60159
780.5	-0	3.60162
781.5	-0	3.60164
782.5	-0	3.60166
783.5	-0	3.60169
784.5	-0	3.60171
785.5	-0	3.60173
786.5	-0	3.60175
787.5	-0	3.60178
788.5	-0	3.6018
789.5	-0	3.60182
790.5	-0	3.60184
791.5	-0	3.60187
792.5	-0	3.60189
793.5	-0	3.60191
794.5	-0	3.60193
795.5	-0	3.60196
796.5	-0	3.60198
797.5	-0	3.602
798.5	-0	3.60202
799.5	-0	3.60205
800.5	-0	3.60207
801.5	-0	3.60209
802.5	-0	3.60211
803.5	-0	3.60213
804.5	-0	3.60216
805.5	-0	3.60218
806.5	-0	3.6022
807.5	-0	3.60222
808.5	-0	3.60225
809.5	-0	3.60227
810.5	-0	3.60229
811.5	-0	3.60231
812.5	-0	3.60233
813.5	-0	3.60236
814.5	-0	3.60238
815.5	-0	3.6024
816.5	-0	3.60242
817.5	-0	3.60244
818.5	-0	3.60247
819.5	-0	3.60249
820.5	-0	3.60251
821.5	-0	3.60253
822.5	-0	3.60255
823.5	-0	3.60258
824.5	-0	3.6026
825.5	-0	3.60262
826.5	-0	3.60264
827.5	-0	3.60266
828.5	-0	3.60268
829.5	-0	3.60271
830.5	-0	3.60273
831.5	-0	3.60275
832.5	-0	3.60277
833.5	-0	3.60279
834.5	-0	3.60281
835.5	-0	3.60284
836.5	-0	3.60286
837.5	-0	3.60288
838.5	-0	3.6029
839.5	-0	3.60292
840.5	-0	3.60294
841.5	-0	3.60296
842.5	-0	3.60299
843.5	-0	3.60301
844.5	-0	3.60303
845.5	-0	3.60305
846.5	-0	3.60307
847.5	-0	3.60309
848.5	-0	3.60311
849.5	-0	3.60314
850.5	-0	3.60316
851.5	-0	3.60318
852.5	-0	3.6032
853.5	-0	3.60322
854.5	-0	3.60324
855.5	-0	3.60326
856.5	-0	3.60328
857.5	-0	3.6033
858.5	-0	3.60333
859.5	-0	3.60335
860.5	-0	3.60337
861.5	-0	3.60339
862.5	-0	3.60341
863.5	-0	3.60343
864.5	-0	3.60345
865.5	-0	3.60347
866.5	-0	3.60349
867.5	-0	3.60351
868.5	-0	3.60354
869.5	-0	3.60356
870.5	-0	3.60358
871.5	-0	3.6036
872.5	-0	3.60362
873.5	-0	3.60364
874.5	-0	3.60366
875.5	-0	3.60368
876.5	-0	3.6037
877.5	-0	3.60372
878.5	-0	3.60374
879.5	-0	3.60376
880.5	-0	3.60378
881.5	-0	3.6038
882.5	-0	3.60383
883.5	-0	3.60385
884.5	-0	3.60387
885.5	-0	3.60389
886.5	-0	3.60391
887.5	-0	3.60393
888.5	-0	3.60395
889.5	-0	3.60397
890.5	-0	3.60399
891.5	-0	3.60401
892.5	-0	3.60403
893.5	-0	3.60405
894.5	-0	3.60407
895.5	-0	3.60409
896.5	-0	3.60411
897.5	-0	3.60413
898.5	-0	3.60415
899.5	-0	3.60417
900.5	-0	3.60419
901.5	-0	3.60421
902.5	-0	3.60423
903.5	-0	3.60425
904.5	-0	3.60427
905.5	-0	3.60429
906.5	-0	3.60431
907.5	-0	3.60433
908.5	-0	3.60435
909.5	-0	3.60437
910.5	-0	3.60439
911.5	-0	3.60441
912.5	-0	3.60443
913.5	-0	3.60445
914.5	-0	3.60447
915.5	-0	3.60449
916.5	-0	3.60451
917.5	-0	3.60453
918.5	-0	3.60455
919.5	-0	3.60457
920.5	-0	3.60459
921.5	-0	3.60461
922.5	-0	3.60463
923.5	-0	3.60465
924.5	-0	3.60467
925.5	-0	3.60469
926.5	-0	3.60471
927.5	-0	3.60473
928.5	-0	3.60475
929.5	-0	3.60477
930.5	-0	3.60479
931.5	-0	3.60481
932.5	-0	3.60483
933.5	-0	3.60485
934.5	-0	3.60487
935.5	-0	3.60489
936.5	-0	3.60491
937.5	-0	3.60493
938.5	-0	3.60495
939.5	-0	3.60497
940.5	-0	3.60499
941.5	-0	3.60501
942.5	-0	3.60503
943.5	-0	3.60505
944.5	-0	3.60507
945.5	-0	3.60509
946.5	-0	3.60511
947.5	-0	3.60512
948.5	-0	3.60514
949.5	-0	3.60516
950.5	-0	3.60518
951.5	-0	3.6052
952.5	-0	3.60522
953.5	-0	3.60524
954.5	-0	3.60526
955.5	-0	3.60528
956.5	-0	3.6053
957.5	-0	3.60532
958.5	-0	3.60534
959.5	-0	3.60536
960.5	-0	3.60538
961.5	-0	3.60539
962.5	-0	3.60541
963.5	-0	3.60543
964.5	-0	3.60545
965.5	-0	3.60547
966.5	-0	3.60549
967.5	-0	3.60551
968.5	-0	3.60553
969.5	-0	3.60555
970.5	-0	3.60557
971.5	-0	3.60559
972.5	-0	3.6056
973.5	-0	3.60562
974.5	-0	3.60564
975.5	-0	3.60566
976.5	-0	3.60568
977.5	-0	3.6057
978.5	-0	3.60572
979.5	-0	3.60574
980.5	-0	3.60576
981.5	-0	3.60577
982.5	-0	3.60579
983.5	-0	3.60581
984.5	-0	3.60583
985.5	-0	3.60585
986.5	-0	3.60587
987.5	-0	3.60589
988.5	-0	3.60591
989.5	-0	3.60592
990.5	-0	3.60594
991.5	-0	3.60596
992.5	-0	3.60598
993.5	-0	3.606
994.5	-0	3.60602
995.5	-0	3.60604
996.5	-0	3.60606
997.5	-0	3.60607
998.5	-0	3.60609
999.5	-0	3.60611
1000	-0	3.60612
1001	-0	3.60614
1002	-0	3.60616
1003	-0	3.60618
1004	-0	3.60619
1005	-0	3.60621
1006	-0	3.60623
1007	-0	3.60625
1008	-0	3.60627
1009	-0	3.60629
1010	-0	3.60631
1011	-0	3.60632
1012	-0	3.60634
1013	-0	3.60636
1014	-0	3.60638
1015	-0	3.6064
1016	-0	3.60642
1017	-0	3.60643
1018	-0	3.60645
1019	-0	3.60647
1020	-0	3.60649
1021	-0	3.60651
1022	-0	3.60653
1023	-0	3.60654
1024	-0	3.60656
1025	-0	3.60658
1026	-0	3.6066
1027	-0	3.60662
1028	-0	3.60663
1029	-0	3.60665
1030	-0	3.60667
1031	-0	3.60669
1032	-0	3.60671
1033	-0	3.60672
1034	-0	3.60674
1035	-0	3.60676
1036	-0	3.60678
1037	-0	3.6068
1038	-0	3.60682
1039	-0	3.60683
1040	-0	3.60685
1041	-0	3.60687
1042	-0	3.60689
1043	-0	3.6069
1044	-0	3.60692
1045	-0	3.60694
1046	-0	3.60696
1047	-0	3.60698
1048	-0	3.60699
1049	-0	3.60701
1050	-0	3.60703
1051	-0	3.60705
1052	-0	3.60707
1053	-0	3.60708
1054	-0	3.6071
1055	-0	3.60712
1056	-0	3.60714
1057	-0	3.60715
1058	-0	3.60717
1059	-0	3.60719
1060	-0	3.60721
1061	-0	3.60723
1062	-0	3.60724
1063	-0	3.60726
1064	-0	3.60728
1065	-0	3.6073
1066	-0	3.60731
1067	-0	3.60733
1068	-0	3.60735
1069	-0	3.60737
1070	-0	3.60738
1071	-0	3.6074
1072	-0	3.60742
1073	-0	3.60744
1074	-0	3.60745
1075	-0	3.60747
1076	-0	3.60749
1077	-0	3.60751
1078	-0	3.60752
1079	-0	3.60754
1080	-0	3.60756
1081	-0	3.60758
1082	-0	3.60759
1083	-0	3.60761
1084	-0	3.60763
1085	-0	3.60765
1086	-0	3.60766
1087	-0	3.60768
1088	-0	3.6077
1089	-0	3.60771
1090	-0	3.60773
1091	-0	3.60775
1092	-0	3.60777
1093	-0	3.60778
1094	-0	3.6078
1095	-0	3.60782
1096	-0	3.60784
1097	-0	3.60785
1098	-0	3.60787
1099	-0	3.60789
1100	-0	3.6079
1101	-0	3.60792
1102	-0	3.60794
1103	-0	3.60796
1104	-0	3.60797
1105	-0	3.60799
1106	-0	3.60801
1107	-0	3.60802
1108	-0	3.60804
1109	-0	3.60806
1110	-0	3.60807
1111	-0	3.60809
1112	-0	3.60811
1113	-0	3.60813
1114	-0	3.60814
1115	-0	3.60816
1116	-0	3.60818
1117	-0	3.60819
1118	-0	3.60821
1119	-0	3.60823
1120	-0	3.60824
1121	-0	3.60826
1122	-0	3.60828
1123	-0	3.60829
1124	-0	3.60831
1125	-0	3.60833
1126	-0	3.60835
1127	-0	3.60836
1128	-0	3.60838
1129	-0	3.6084
1130	-0	3.60841
1131	-0	3.60843
1132	-0	3.60845
1133	-0	3.60846
1134	-0	3.60848
1135	-0	3.6085
1136	-0	3.60851
1137	-0	3.60853
1138	-0	3.60855
1139	-0	3.60856
1140	-0	3.60858
1141	-0	3.6086
1142	-0	3.60861
1143	-0	3.60863
1144	-0	3.60865
1145	-0	3.60866
1146	-0	3.60868
1147	-0	3.6087
1148	-0	3.60871
1149	-0	3.60873
1150	-0	3.60875
1151	-0	3.60876
1152	-0	3.60878
1153	-0	3.6088
1154	-0	3.60881
1155	-0	3.60883
1156	-0	3.60884
1157	-0	3.60886
1158	-0	3.60888
1159	-0	3.60889
1160	-0	3.60891
1161	-0	3.60893
1162	-0	3.60894
1163	-0	3.60896
1164	-0	3.60898
1165	-0	3.60899
1166	-0	3.60901
1167	-0	3.60902
1168	-0	3.60904
1169	-0	3.60906
1170	-0	3.60907
1171	-0	3.60909
1172	-0	3.60911
1173	-0	3.60912
1174	-0	3.60914
