t(s)	Current(A)
360.5	0.000369
361.5	0.000369
362.5	0.000369
363.5	0.000369
364.5	0.000369
365.5	0.000369
366.5	0.000369
367.5	0.000369
368.5	0.000369
369.5	0.000369
370.5	0.000369
371.5	0.000369
372.5	0.000369
373.5	0.000369
374.5	0.000369
375.5	0.000369
376.5	0.000369
377.5	0.000369
378.5	0.000369
379.5	0.000369
380.5	0.000369
381.5	0.000369
382.5	0.000369
383.5	0.000369
384.5	0.000369
385.5	0.000369
386.5	0.000369
387.5	0.000369
388.5	0.000369
389.5	0.000369
390.5	0.000369
391.5	0.000369
392.5	0.000369
393.5	0.000369
394.5	0.000369
395.5	0.000369
396.5	0.000369
397.5	0.000369
398.5	0.000369
399.5	0.000369
400.5	0.000369
401.5	0.000369
402.5	0.000369
403.5	0.000369
404.5	0.000369
405.5	0.000369
406.5	0.000369
407.5	0.000369
408.5	0.000369
409.5	0.000369
410.5	0.000369
411.5	0.000369
412.5	0.000369
413.5	0.000369
414.5	0.000369
415.5	0.000369
416.5	0.000369
417.5	0.000369
418.5	0.000369
419.5	0.000369
420.5	0.000369
421.5	0.000369
422.5	0.000369
423.5	0.000369
424.5	0.000369
425.5	0.000369
426.5	0.000369
427.5	0.000369
428.5	0.000369
429.5	0.000369
430.5	0.000369
431.5	0.000369
432.5	0.000369
433.5	0.000369
434.5	0.000369
435.5	0.000369
436.5	0.000369
437.5	0.000369
438.5	0.000369
439.5	0.000369
440.5	0.000369
441.5	0.000369
442.5	0.000369
443.5	0.000369
444.5	0.000369
445.5	0.000369
446.5	0.000369
447.5	0.000369
448.5	0.000369
449.5	0.000369
450.5	0.000369
451.5	0.000369
452.5	0.000369
453.5	0.000369
454.5	0.000369
455.5	0.000369
456.5	0.000369
457.5	0.000369
458.5	0.000369
459.5	0.000369
460.5	0.000369
461.5	0.000369
462.5	0.000369
463.5	0.000369
464.5	0.000369
465.5	0.000369
466.5	0.000369
467.5	0.000369
468.5	0.000369
469.5	0.000369
470.5	0.000369
471.5	0.000369
472.5	0.000369
473.5	0.000369
474.5	0.000369
475.5	0.000369
476.5	0.000369
477.5	0.000369
478.5	0.000369
479.5	0.000369
480.5	0.000369
481.5	0.000369
482.5	0.000369
483.5	0.000369
484.5	0.000369
485.5	0.000369
486.5	0.000369
487.5	0.000369
488.5	0.000369
489.5	0.000369
490.5	0.000369
491.5	0.000369
492.5	0.000369
493.5	0.000369
494.5	0.000369
495.5	0.000369
496.5	0.000369
497.5	0.000369
498.5	0.000369
499.5	0.000369
500.5	0.000369
501.5	0.000369
502.5	0.000369
503.5	0.000369
504.5	0.000369
505.5	0.000369
506.5	0.000369
507.5	0.000369
508.5	0.000369
509.5	0.000369
510.5	0.000369
511.5	0.000369
512.5	0.000369
513.5	0.000369
514.5	0.000369
515.5	0.000369
516.5	0.000369
517.5	0.000369
518.5	0.000369
519.5	0.000369
520.5	0.000369
521.5	0.000369
522.5	0.000369
523.5	0.000369
524.5	0.000369
525.5	0.000369
526.5	0.000369
527.5	0.000369
528.5	0.000369
529.5	0.000369
530.5	0.000369
531.5	0.000369
532.5	0.000369
533.5	0.000369
534.5	0.000369
535.5	0.000369
536.5	0.000369
537.5	0.000369
538.5	0.000369
539.5	0.000369
540.5	0.000369
541.5	0.000369
542.5	0.000369
543.5	0.000369
544.5	0.000369
545.5	0.000369
546.5	0.000369
547.5	0.000369
548.5	0.000369
549.5	0.000369
550.5	0.000369
551.5	0.000369
552.5	0.000369
553.5	0.000369
554.5	0.000369
555.5	0.000369
556.5	0.000369
557.5	0.000369
558.5	0.000369
559.5	0.000369
560.5	0.000369
561.5	0.000369
562.5	0.000369
563.5	0.000369
564.5	0.000369
565.5	0.000369
566.5	0.000369
567.5	0.000369
568.5	0.000369
569.5	0.000369
570.5	0.000369
571.5	0.000369
572.5	0.000369
573.5	0.000369
574.5	0.000369
575.5	0.000369
576.5	0.000369
577.5	0.000369
578.5	0.000369
579.5	0.000369
580.5	0.000369
581.5	0.000369
582.5	0.000369
583.5	0.000369
584.5	0.000369
585.5	0.000369
586.5	0.000369
587.5	0.000369
588.5	0.000369
589.5	0.000369
590.5	0.000369
591.5	0.000369
592.5	0.000369
593.5	0.000369
594.5	0.000369
595.5	0.000369
596.5	0.000369
597.5	0.000369
598.5	0.000369
599.5	0.000369
600.5	0.000369
601.5	0.000369
602.5	0.000369
603.5	0.000369
604.5	0.000369
605.5	0.000369
606.5	0.000369
607.5	0.000369
608.5	0.000369
609.5	0.000369
610.5	0.000369
611.5	0.000369
612.5	0.000369
613.5	0.000369
614.5	0.000369
615.5	0.000369
616.5	0.000369
617.5	0.000369
618.5	0.000369
619.5	0.000369
620.5	0.000369
621.5	0.000369
622.5	0.000369
623.5	0.000369
624.5	0.000369
625.5	0.000369
626.5	0.000369
627.5	0.000369
628.5	0.000369
629.5	0.000369
630.5	0.000369
631.5	0.000369
632.5	0.000369
633.5	0.000369
634.5	0.000369
635.5	0.000369
636.5	0.000369
637.5	0.000369
638.5	0.000369
639.5	0.000369
640.5	0.000369
641.5	0.000369
642.5	0.000369
643.5	0.000369
644.5	0.000369
645.5	0.000369
646.5	0.000369
647.5	0.000369
648.5	0.000369
649.5	0.000369
650.5	0.000369
651.5	0.000369
652.5	0.000369
653.5	0.000369
654.5	0.000369
655.5	0.000369
656.5	0.000369
657.5	0.000369
658.5	0.000369
659.5	0.000369
660.5	0.000369
661.5	0.000369
662.5	0.000369
663.5	0.000369
664.5	0.000369
665.5	0.000369
666.5	0.000369
667.5	0.000369
668.5	0.000369
669.5	0.000369
670.5	0.000369
671.5	0.000369
672.5	0.000369
673.5	0.000369
674.5	0.000369
675.5	0.000369
676.5	0.000369
677.5	0.000369
678.5	0.000369
679.5	0.000369
680.5	0.000369
681.5	0.000369
682.5	0.000369
683.5	0.000369
684.5	0.000369
685.5	0.000369
686.5	0.000369
687.5	0.000369
688.5	0.000369
689.5	0.000369
690.5	0.000369
691.5	0.000369
692.5	0.000369
693.5	0.000369
694.5	0.000369
695.5	0.000369
696.5	0.000369
697.5	0.000369
698.5	0.000369
699.5	0.000369
700.5	0.000369
701.5	0.000369
702.5	0.000369
703.5	0.000369
704.5	0.000369
705.5	0.000369
706.5	0.000369
707.5	0.000369
708.5	0.000369
709.5	0.000369
710.5	0.000369
711.5	0.000369
712.5	0.000369
713.5	0.000369
714.5	0.000369
715.5	0.000369
716.5	0.000369
717.5	0.000369
718.5	0.000369
719.5	0.000369
720.5	0.000369
721.5	0.000369
722.5	0.000369
723.5	0.000369
724.5	0.000369
725.5	0.000369
726.5	0.000369
727.5	0.000369
728.5	0.000369
729.5	0.000369
730.5	0.000369
731.5	0.000369
732.5	0.000369
733.5	0.000369
734.5	0.000369
735.5	0.000369
736.5	0.000369
737.5	0.000369
738.5	0.000369
739.5	0.000369
740.5	0.000369
741.5	0.000369
742.5	0.000369
743.5	0.000369
744.5	0.000369
745.5	0.000369
746.5	0.000369
747.5	0.000369
748.5	0.000369
749.5	0.000369
750.5	0.000369
751.5	0.000369
752.5	0.000369
753.5	0.000369
754.5	0.000369
755.5	0.000369
756.5	0.000369
757.5	0.000369
758.5	0.000369
759.5	0.000369
760.5	0.000369
761.5	0.000369
762.5	0.000369
763.5	0.000369
764.5	0.000369
765.5	0.000369
766.5	0.000369
767.5	0.000369
768.5	0.000369
769.5	0.000369
770.5	0.000369
771.5	0.000369
772.5	0.000369
773.5	0.000369
774.5	0.000369
775.5	0.000369
776.5	0.000369
777.5	0.000369
778.5	0.000369
779.5	0.000369
780.5	0.000369
781.5	0.000369
782.5	0.000369
783.5	0.000369
784.5	0.000369
785.5	0.000369
786.5	0.000369
787.5	0.000369
788.5	0.000369
789.5	0.000369
790.5	0.000369
791.5	0.000369
792.5	0.000369
793.5	0.000369
794.5	0.000369
795.5	0.000369
796.5	0.000369
797.5	0.000369
798.5	0.000369
799.5	0.000369
800.5	0.000369
801.5	0.000369
802.5	0.000369
803.5	0.000369
804.5	0.000369
805.5	0.000369
806.5	0.000369
807.5	0.000369
808.5	0.000369
809.5	0.000369
810.5	0.000369
811.5	0.000369
812.5	0.000369
813.5	0.000369
814.5	0.000369
815.5	0.000369
816.5	0.000369
817.5	0.000369
818.5	0.000369
819.5	0.000369
820.5	0.000369
821.5	0.000369
822.5	0.000369
823.5	0.000369
824.5	0.000369
825.5	0.000369
826.5	0.000369
827.5	0.000369
828.5	0.000369
829.5	0.000369
830.5	0.000369
831.5	0.000369
832.5	0.000369
833.5	0.000369
834.5	0.000369
835.5	0.000369
836.5	0.000369
837.5	0.000369
838.5	0.000369
839.5	0.000369
840.5	0.000369
841.5	0.000369
842.5	0.000369
843.5	0.000369
844.5	0.000369
845.5	0.000369
846.5	0.000369
847.5	0.000369
848.5	0.000369
849.5	0.000369
850.5	0.000369
851.5	0.000369
852.5	0.000369
853.5	0.000369
854.5	0.000369
855.5	0.000369
856.5	0.000369
857.5	0.000369
858.5	0.000369
859.5	0.000369
860.5	0.000369
861.5	0.000369
862.5	0.000369
863.5	0.000369
864.5	0.000369
865.5	0.000369
866.5	0.000369
867.5	0.000369
868.5	0.000369
869.5	0.000369
870.5	0.000369
871.5	0.000369
872.5	0.000369
873.5	0.000369
874.5	0.000369
875.5	0.000369
876.5	0.000369
877.5	0.000369
878.5	0.000369
879.5	0.000369
880.5	0.000369
881.5	0.000369
882.5	0.000369
883.5	0.000369
884.5	0.000369
885.5	0.000369
886.5	0.000369
887.5	0.000369
888.5	0.000369
889.5	0.000369
890.5	0.000369
891.5	0.000369
892.5	0.000369
893.5	0.000369
894.5	0.000369
895.5	0.000369
896.5	0.000369
897.5	0.000369
898.5	0.000369
899.5	0.000369
900.5	0.000369
901.5	0.000369
902.5	0.000369
903.5	0.000369
904.5	0.000369
905.5	0.000369
906.5	0.000369
907.5	0.000369
908.5	0.000369
909.5	0.000369
910.5	0.000369
911.5	0.000369
912.5	0.000369
913.5	0.000369
914.5	0.000369
915.5	0.000369
916.5	0.000369
917.5	0.000369
918.5	0.000369
919.5	0.000369
920.5	0.000369
921.5	0.000369
922.5	0.000369
923.5	0.000369
924.5	0.000369
925.5	0.000369
926.5	0.000369
927.5	0.000369
928.5	0.000369
929.5	0.000369
930.5	0.000369
931.5	0.000369
932.5	0.000369
933.5	0.000369
934.5	0.000369
935.5	0.000369
936.5	0.000369
937.5	0.000369
938.5	0.000369
939.5	0.000369
940.5	0.000369
941.5	0.000369
942.5	0.000369
943.5	0.000369
944.5	0.000369
945.5	0.000369
946.5	0.000369
947.5	0.000369
948.5	0.000369
949.5	0.000369
950.5	0.000369
951.5	0.000369
952.5	0.000369
953.5	0.000369
954.5	0.000369
955.5	0.000369
956.5	0.000369
957.5	0.000369
958.5	0.000369
959.5	0.000369
960.5	0.000369
961.5	0.000369
962.5	0.000369
963.5	0.000369
964.5	0.000369
965.5	0.000369
966.5	0.000369
967.5	0.000369
968.5	0.000369
969.5	0.000369
970.5	0.000369
971.5	0.000369
972.5	0.000369
973.5	0.000369
974.5	0.000369
975.5	0.000369
976.5	0.000369
977.5	0.000369
978.5	0.000369
979.5	0.000369
980.5	0.000369
981.5	0.000369
982.5	0.000369
983.5	0.000369
984.5	0.000369
985.5	0.000369
986.5	0.000369
987.5	0.000369
988.5	0.000369
989.5	0.000369
990.5	0.000369
991.5	0.000369
992.5	0.000369
993.5	0.000369
994.5	0.000369
995.5	0.000369
996.5	0.000369
997.5	0.000369
998.5	0.000369
999.5	0.000369
1000	0.000369
1001	0.000369
1002	0.000369
1003	0.000369
1004	0.000369
1005	0.000369
1006	0.000369
1007	0.000369
1008	0.000369
1009	0.000369
1010	0.000369
1011	0.000369
1012	0.000369
1013	0.000369
1014	0.000369
1015	0.000369
1016	0.000369
1017	0.000369
1018	0.000369
1019	0.000369
1020	0.000369
1021	0.000369
1022	0.000369
1023	0.000369
1024	0.000369
1025	0.000369
1026	0.000369
1027	0.000369
1028	0.000369
1029	0.000369
1030	0.000369
1031	0.000369
1032	0.000369
1033	0.000369
1034	0.000369
1035	0.000369
1036	0.000369
1037	0.000369
1038	0.000369
1039	0.000369
1040	0.000369
1041	0.000369
1042	0.000369
1043	0.000369
1044	0.000369
1045	0.000369
1046	0.000369
1047	0.000369
1048	0.000369
1049	0.000369
1050	0.000369
1051	0.000369
1052	0.000369
1053	0.000369
1054	0.000369
1055	0.000369
1056	0.000369
1057	0.000369
1058	0.000369
1059	0.000369
1060	0.000369
1061	0.000369
1062	0.000369
1063	0.000369
1064	0.000369
1065	0.000369
1066	0.000369
1067	0.000369
1068	0.000369
1069	0.000369
1070	0.000369
1071	0.000369
1072	0.000369
1073	0.000369
1074	0.000369
1075	0.000369
1076	0.000369
1077	0.000369
1078	0.000369
1079	0.000369
1080	0.000369
1081	0.000369
1082	0.000369
1083	0.000369
1084	0.000369
1085	0.000369
1086	0.000369
1087	0.000369
1088	0.000369
1089	0.000369
1090	0.000369
1091	0.000369
1092	0.000369
1093	0.000369
1094	0.000369
1095	0.000369
1096	0.000369
1097	0.000369
1098	0.000369
1099	0.000369
1100	0.000369
1101	0.000369
1102	0.000369
1103	0.000369
1104	0.000369
1105	0.000369
1106	0.000369
1107	0.000369
1108	0.000369
1109	0.000369
1110	0.000369
1111	0.000369
1112	0.000369
1113	0.000369
1114	0.000369
1115	0.000369
1116	0.000369
1117	0.000369
1118	0.000369
1119	0.000369
1120	0.000369
1121	0.000369
1122	0.000369
1123	0.000369
1124	0.000369
1125	0.000369
1126	0.000369
1127	0.000369
1128	0.000369
1129	0.000369
1130	0.000369
1131	0.000369
1132	0.000369
1133	0.000369
1134	0.000369
1135	0.000369
1136	0.000369
1137	0.000369
1138	0.000369
1139	0.000369
1140	0.000369
1141	0.000369
1142	0.000369
1143	0.000369
1144	0.000369
1145	0.000369
1146	0.000369
1147	0.000369
1148	0.000369
1149	0.000369
1150	0.000369
1151	0.000369
1152	0.000369
1153	0.000369
1154	0.000369
1155	0.000369
1156	0.000369
1157	0.000369
1158	0.000369
1159	0.000369
1160	0.000369
1161	0.000369
1162	0.000369
1163	0.000369
1164	0.000369
1165	0.000369
1166	0.000369
1167	0.000369
1168	0.000369
1169	0.000369
1170	0.000369
1171	0.000369
1172	0.000369
1173	0.000369
1174	0.000369
1175	0.000369
1176	0.000369
1177	0.000369
1178	0.000369
1179	0.000369
1180	0.000369
1181	0.000369
1182	0.000369
1183	0.000369
1184	0.000369
1185	0.000369
1186	0.000369
1187	0.000369
1188	0.000369
1189	0.000369
1190	0.000369
1191	0.000369
1192	0.000369
1193	0.000369
1194	0.000369
1195	0.000369
1196	0.000369
1197	0.000369
1198	0.000369
1199	0.000369
1200	0.000369
1201	0.000369
1202	0.000369
1203	0.000369
1204	0.000369
1205	0.000369
1206	0.000369
1207	0.000369
1208	0.000369
1209	0.000369
1210	0.000369
1211	0.000369
1212	0.000369
1213	0.000369
1214	0.000369
1215	0.000369
1216	0.000369
1217	0.000369
1218	0.000369
1219	0.000369
1220	0.000369
1221	0.000369
1222	0.000369
1223	0.000369
1224	0.000369
1225	0.000369
1226	0.000369
1227	0.000369
1228	0.000369
1229	0.000369
1230	0.000369
1231	0.000369
1232	0.000369
1233	0.000369
1234	0.000369
1235	0.000369
1236	0.000369
1237	0.000369
1238	0.000369
1239	0.000369
1240	0.000369
1241	0.000369
1242	0.000369
1243	0.000369
1244	0.000369
1245	0.000369
1246	0.000369
1247	0.000369
1248	0.000369
1249	0.000369
1250	0.000369
1251	0.000369
1252	0.000369
1253	0.000369
1254	0.000369
1255	0.000369
1256	0.000369
1257	0.000369
1258	0.000369
1259	0.000369
1260	0.000369
1261	0.000369
1262	0.000369
1263	0.000369
1264	0.000369
1265	0.000369
1266	0.000369
1267	0.000369
1268	0.000369
1269	0.000369
1270	0.000369
1271	0.000369
1272	0.000369
1273	0.000369
1274	0.000369
1275	0.000369
1276	0.000369
1277	0.000369
1278	0.000369
1279	0.000369
1280	0.000369
1281	0.000369
1282	0.000369
1283	0.000369
1284	0.000369
1285	0.000369
1286	0.000369
1287	0.000369
1288	0.000369
1289	0.000369
1290	0.000369
1291	0.000369
1292	0.000369
1293	0.000369
1294	0.000369
1295	0.000369
1296	0.000369
1297	0.000369
1298	0.000369
1299	0.000369
1300	0.000369
1301	0.000369
1302	0.000369
1303	0.000369
1304	0.000369
1305	0.000369
1306	0.000369
1307	0.000369
1308	0.000369
1309	0.000369
1310	0.000369
1311	0.000369
1312	0.000369
1313	0.000369
1314	0.000369
1315	0.000369
1316	0.000369
1317	0.000369
1318	0.000369
1319	0.000369
1320	0.000369
1321	0.000369
1322	0.000369
1323	0.000369
1324	0.000369
1325	0.000369
1326	0.000369
1327	0.000369
1328	0.000369
1329	0.000369
1330	0.000369
1331	0.000369
1332	0.000369
1333	0.000369
1334	0.000369
1335	0.000369
1336	0.000369
1337	0.000369
1338	0.000369
1339	0.000369
1340	0.000369
1341	0.000369
1342	0.000369
1343	0.000369
1344	0.000369
1345	0.000369
1346	0.000369
1347	0.000369
1348	0.000369
1349	0.000369
1350	0.000369
1351	0.000369
1352	0.000369
1353	0.000369
1354	0.000369
1355	0.000369
1356	0.000369
1357	0.000369
1358	0.000369
1359	0.000369
1360	0.000369
1361	0.000369
1362	0.000369
1363	0.000369
1364	0.000369
1365	0.000369
1366	0.000369
1367	0.000369
1368	0.000369
1369	0.000369
1370	0.000369
1371	0.000369
1372	0.000369
1373	0.000369
1374	0.000369
1375	0.000369
1376	0.000369
1377	0.000369
1378	0.000369
1379	0.000369
1380	0.000369
1381	0.000369
1382	0.000369
1383	0.000369
1384	0.000369
1385	0.000369
1386	0.000369
1387	0.000369
1388	0.000369
1389	0.000369
1390	0.000369
1391	0.000369
1392	0.000369
1393	0.000369
1394	0.000369
1395	0.000369
1396	0.000369
1397	0.000369
1398	0.000369
1399	0.000369
1400	0.000369
1401	0.000369
1402	0.000369
1403	0.000369
1404	0.000369
1405	0.000369
1406	0.000369
1407	0.000369
1408	0.000369
1409	0.000369
1410	0.000369
1411	0.000369
1412	0.000369
1413	0.000369
1414	0.000369
1415	0.000369
1416	0.000369
1417	0.000369
1418	0.000369
1419	0.000369
1420	0.000369
1421	0.000369
1422	0.000369
1423	0.000369
1424	0.000369
1425	0.000369
1426	0.000369
1427	0.000369
1428	0.000369
1429	0.000369
1430	0.000369
1431	0.000369
1432	0.000369
1433	0.000369
1434	0.000369
1435	0.000369
1436	0.000369
1437	0.000369
1438	0.000369
1439	0.000369
1440	0.000369
1441	0.000369
1442	0.000369
1443	0.000369
1444	0.000369
1445	0.000369
1446	0.000369
1447	0.000369
1448	0.000369
1449	0.000369
1450	0.000369
1451	0.000369
1452	0.000369
1453	0.000369
1454	0.000369
1455	0.000369
1456	0.000369
1457	0.000369
1458	0.000369
1459	0.000369
1460	0.000369
1461	0.000369
1462	0.000369
1463	0.000369
1464	0.000369
1465	0.000369
1466	0.000369
1467	0.000369
1468	0.000369
1469	0.000369
1470	0.000369
1471	0.000369
1472	0.000369
1473	0.000369
1474	0.000369
1475	0.000369
1476	0.000369
1477	0.000369
1478	0.000369
1479	0.000369
1480	0.000369
1481	0.000369
1482	0.000369
1483	0.000369
1484	0.000369
1485	0.000369
1486	0.000369
1487	0.000369
1488	0.000369
1489	0.000369
1490	0.000369
1491	0.000369
1492	0.000369
1493	0.000369
1494	0.000369
1495	0.000369
1496	0.000369
1497	0.000369
1498	0.000369
1499	0.000369
1500	0.000369
1501	0.000369
1502	0.000369
1503	0.000369
1504	0.000369
1505	0.000369
1506	0.000369
1507	0.000369
1508	0.000369
1509	0.000369
1510	0.000369
1511	0.000369
1512	0.000369
1513	0.000369
1514	0.000369
1515	0.000369
1516	0.000369
1517	0.000369
1518	0.000369
1519	0.000369
1520	0.000369
1521	0.000369
1522	0.000369
1523	0.000369
1524	0.000369
1525	0.000369
1526	0.000369
1527	0.000369
1528	0.000369
1529	0.000369
1530	0.000369
1531	0.000369
1532	0.000369
1533	0.000369
1534	0.000369
1535	0.000369
1536	0.000369
1537	0.000369
1538	0.000369
1539	0.000369
1540	0.000369
1541	0.000369
1542	0.000369
1543	0.000369
1544	0.000369
1545	0.000369
1546	0.000369
1547	0.000369
1548	0.000369
1549	0.000369
1550	0.000369
1551	0.000369
1552	0.000369
1553	0.000369
1554	0.000369
1555	0.000369
1556	0.000369
1557	0.000369
1558	0.000369
1559	0.000369
1560	0.000369
1561	0.000369
1562	0.000369
1563	0.000369
1564	0.000369
1565	0.000369
1566	0.000369
1567	0.000369
1568	0.000369
1569	0.000369
1570	0.000369
1571	0.000369
1572	0.000369
1573	0.000369
1574	0.000369
1575	0.000369
1576	0.000369
1577	0.000369
1578	0.000369
1579	0.000369
1580	0.000369
1581	0.000369
1582	0.000369
1583	0.000369
1584	0.000369
1585	0.000369
1586	0.000369
1587	0.000369
1588	0.000369
1589	0.000369
1590	0.000369
1591	0.000369
1592	0.000369
1593	0.000369
1594	0.000369
1595	0.000369
1596	0.000369
1597	0.000369
1598	0.000369
1599	0.000369
1600	0.000369
1601	0.000369
1602	0.000369
1603	0.000369
1604	0.000369
1605	0.000369
1606	0.000369
1607	0.000369
1608	0.000369
1609	0.000369
1610	0.000369
1611	0.000369
1612	0.000369
1613	0.000369
1614	0.000369
1615	0.000369
1616	0.000369
1617	0.000369
1618	0.000369
